fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
60.0,30.0,5.2,5.91,280.0,0.0,651.0,925.6222493031289,1.3077942524797519e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,173
60.0,30.0,5.2,5.91,280.0,0.0,744.0,912.0814493031289,1.2901371909943795e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,174
60.0,30.0,5.2,5.91,280.0,0.0,837.0,898.5406493031288,1.2724801295090069e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,175
60.0,30.0,5.2,5.91,280.0,0.0,930.0,884.9998493031289,1.2548230680236346e8,86.36214019118154,17.544789449760117,205.0,35.0,30.0,2.0,176
60.0,35.0,5.87,6.59,198.0,0.0,0.0,994.8238493031289,1.431393682877359e8,35.7275617879865,16.88988904799246,205.0,35.0,30.0,2.0,177
60.0,35.0,5.87,6.59,198.0,0.0,93.0,985.2485693031289,1.4189076179698458e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,178
60.0,35.0,5.87,6.59,198.0,0.0,186.0,975.6732893031289,1.4064215530623326e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,179
60.0,35.0,5.87,6.59,198.0,0.0,279.0,966.098009303129,1.393935488154819e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,180
60.0,35.0,5.87,6.59,198.0,0.0,372.0,956.5227293031289,1.3814494232473055e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,181
60.0,35.0,5.87,6.59,198.0,0.0,465.0,946.9474493031289,1.3689633583397922e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,182
60.0,35.0,5.87,6.59,198.0,0.0,558.0,937.3721693031289,1.356477293432279e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,183
60.0,35.0,5.87,6.59,198.0,0.0,651.0,927.796889303129,1.3439912285247654e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,184
60.0,35.0,5.87,6.59,198.0,0.0,744.0,918.221609303129,1.331505163617252e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,185
60.0,35.0,5.87,6.59,198.0,0.0,837.0,908.6463293031288,1.3190190987097386e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,186
60.0,35.0,5.87,6.59,198.0,0.0,930.0,899.0710493031288,1.3065330338022254e8,83.22434144708244,16.88988904799246,205.0,35.0,30.0,2.0,187
60.0,35.0,5.87,6.59,280.0,0.0,0.0,1020.4078493031288,1.431393682877359e8,40.10215020528098,17.791069047992462,205.0,35.0,30.0,2.0,188
60.0,35.0,5.87,6.59,280.0,0.0,93.0,1006.8670493031289,1.4137366213919866e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,189
60.0,35.0,5.87,6.59,280.0,0.0,186.0,993.326249303129,1.396079559906614e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,190
60.0,35.0,5.87,6.59,280.0,0.0,279.0,979.7854493031289,1.3784224984212416e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,191
60.0,35.0,5.87,6.59,280.0,0.0,372.0,966.2446493031289,1.3607654369358692e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,192
60.0,35.0,5.87,6.59,280.0,0.0,465.0,952.7038493031289,1.343108375450497e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,193
60.0,35.0,5.87,6.59,280.0,0.0,558.0,939.1630493031289,1.3254513139651242e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,194
60.0,35.0,5.87,6.59,280.0,0.0,651.0,925.6222493031289,1.3077942524797519e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,195
60.0,35.0,5.87,6.59,280.0,0.0,744.0,912.0814493031289,1.2901371909943795e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,196
60.0,35.0,5.87,6.59,280.0,0.0,837.0,898.5406493031288,1.2724801295090069e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,197
60.0,35.0,5.87,6.59,280.0,0.0,930.0,884.9998493031289,1.2548230680236346e8,87.5989298643769,17.791069047992462,205.0,35.0,30.0,2.0,198
60.0,40.0,6.55,7.24,198.0,0.0,0.0,994.8238493031289,1.431393682877359e8,36.68192547640636,17.13616864622481,205.0,35.0,30.0,2.0,199
60.0,40.0,6.55,7.24,198.0,0.0,93.0,985.2485693031289,1.4189076179698458e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,200
60.0,40.0,6.55,7.24,198.0,0.0,186.0,975.6732893031289,1.4064215530623326e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,201
60.0,40.0,6.55,7.24,198.0,0.0,279.0,966.098009303129,1.393935488154819e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,202
60.0,40.0,6.55,7.24,198.0,0.0,372.0,956.5227293031289,1.3814494232473055e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,203
60.0,40.0,6.55,7.24,198.0,0.0,465.0,946.9474493031289,1.3689633583397922e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,204
60.0,40.0,6.55,7.24,198.0,0.0,558.0,937.3721693031289,1.356477293432279e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,205
60.0,40.0,6.55,7.24,198.0,0.0,651.0,927.796889303129,1.3439912285247654e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,206
60.0,40.0,6.55,7.24,198.0,0.0,744.0,918.221609303129,1.331505163617252e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,207
60.0,40.0,6.55,7.24,198.0,0.0,837.0,908.6463293031288,1.3190190987097386e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,208
60.0,40.0,6.55,7.24,198.0,0.0,930.0,899.0710493031288,1.3065330338022254e8,84.1787051355023,17.13616864622481,205.0,35.0,30.0,2.0,209
60.0,40.0,6.55,7.24,280.0,0.0,0.0,1020.4078493031288,1.431393682877359e8,41.17336900858449,18.03734864622481,205.0,35.0,30.0,2.0,210
60.0,40.0,6.55,7.24,280.0,0.0,93.0,1006.8670493031289,1.4137366213919866e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,211
60.0,40.0,6.55,7.24,280.0,0.0,186.0,993.326249303129,1.396079559906614e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,212
60.0,40.0,6.55,7.24,280.0,0.0,279.0,979.7854493031289,1.3784224984212416e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,213
60.0,40.0,6.55,7.24,280.0,0.0,372.0,966.2446493031289,1.3607654369358692e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,214
60.0,40.0,6.55,7.24,280.0,0.0,465.0,952.7038493031289,1.343108375450497e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,215
60.0,40.0,6.55,7.24,280.0,0.0,558.0,939.1630493031289,1.3254513139651242e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,216
60.0,40.0,6.55,7.24,280.0,0.0,651.0,925.6222493031289,1.3077942524797519e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,217
60.0,40.0,6.55,7.24,280.0,0.0,744.0,912.0814493031289,1.2901371909943795e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,218
60.0,40.0,6.55,7.24,280.0,0.0,837.0,898.5406493031288,1.2724801295090069e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,219
60.0,40.0,6.55,7.24,280.0,0.0,930.0,884.9998493031289,1.2548230680236346e8,88.67014866768041,18.03734864622481,205.0,35.0,30.0,2.0,220
80.0,20.0,5.11,5.73,198.0,0.0,0.0,1305.8397990708386,1.9085249105031458e8,36.0647447936503,17.34353606793645,205.0,35.0,30.0,2.0,221
80.0,20.0,5.11,5.73,198.0,0.0,93.0,1296.2645190708386,1.8960388455956322e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,222
80.0,20.0,5.11,5.73,198.0,0.0,186.0,1286.6892390708385,1.883552780688119e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,223
80.0,20.0,5.11,5.73,198.0,0.0,279.0,1277.1139590708385,1.8710667157806054e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,224
80.0,20.0,5.11,5.73,198.0,0.0,372.0,1267.5386790708385,1.858580650873092e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,225
80.0,20.0,5.11,5.73,198.0,0.0,465.0,1257.9633990708385,1.8460945859655786e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,226
80.0,20.0,5.11,5.73,198.0,0.0,558.0,1248.3881190708385,1.8336085210580653e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,227
80.0,20.0,5.11,5.73,198.0,0.0,651.0,1238.8128390708384,1.8211224561505517e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,228
80.0,20.0,5.11,5.73,198.0,0.0,744.0,1229.2375590708386,1.8086363912430385e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,229
80.0,20.0,5.11,5.73,198.0,0.0,837.0,1219.6622790708386,1.796150326335525e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,230
80.0,20.0,5.11,5.73,198.0,0.0,930.0,1210.0869990708386,1.7836642614280117e8,99.39378433911153,17.34353606793645,205.0,35.0,30.0,2.0,231
80.0,20.0,5.11,5.73,280.0,0.0,0.0,1331.4237990708386,1.9085249105031458e8,40.480618896204746,18.24471606793645,205.0,35.0,30.0,2.0,232
80.0,20.0,5.11,5.73,280.0,0.0,93.0,1317.8829990708387,1.890867849017773e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,233
80.0,20.0,5.11,5.73,280.0,0.0,186.0,1304.3421990708384,1.8732107875324005e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,234
80.0,20.0,5.11,5.73,280.0,0.0,279.0,1290.8013990708384,1.855553726047028e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,235
80.0,20.0,5.11,5.73,280.0,0.0,372.0,1277.2605990708385,1.8378966645616558e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,236
80.0,20.0,5.11,5.73,280.0,0.0,465.0,1263.7197990708387,1.8202396030762836e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,237
80.0,20.0,5.11,5.73,280.0,0.0,558.0,1250.1789990708385,1.8025825415909106e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,238
80.0,20.0,5.11,5.73,280.0,0.0,651.0,1236.6381990708385,1.784925480105538e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,239
80.0,20.0,5.11,5.73,280.0,0.0,744.0,1223.0973990708385,1.767268418620166e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,240
80.0,20.0,5.11,5.73,280.0,0.0,837.0,1209.5565990708385,1.7496113571347937e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,241
80.0,20.0,5.11,5.73,280.0,0.0,930.0,1196.0157990708385,1.731954295649421e8,103.80965844166596,18.24471606793645,205.0,35.0,30.0,2.0,242
80.0,25.0,5.7,6.36,198.0,0.0,0.0,1305.8397990708386,1.9085249105031458e8,37.18710588310231,17.5898156661688,205.0,35.0,30.0,2.0,243
80.0,25.0,5.7,6.36,198.0,0.0,93.0,1296.2645190708386,1.8960388455956322e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,244
80.0,25.0,5.7,6.36,198.0,0.0,186.0,1286.6892390708385,1.883552780688119e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,245
80.0,25.0,5.7,6.36,198.0,0.0,279.0,1277.1139590708385,1.8710667157806054e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,246
80.0,25.0,5.7,6.36,198.0,0.0,372.0,1267.5386790708385,1.858580650873092e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,247
80.0,25.0,5.7,6.36,198.0,0.0,465.0,1257.9633990708385,1.8460945859655786e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,248
80.0,25.0,5.7,6.36,198.0,0.0,558.0,1248.3881190708385,1.8336085210580653e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,249
80.0,25.0,5.7,6.36,198.0,0.0,651.0,1238.8128390708384,1.8211224561505517e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,250
80.0,25.0,5.7,6.36,198.0,0.0,744.0,1229.2375590708386,1.8086363912430385e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,251
80.0,25.0,5.7,6.36,198.0,0.0,837.0,1219.6622790708386,1.796150326335525e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,252
80.0,25.0,5.7,6.36,198.0,0.0,930.0,1210.0869990708386,1.7836642614280117e8,100.51614542856356,17.5898156661688,205.0,35.0,30.0,2.0,253
80.0,25.0,5.7,6.36,280.0,0.0,0.0,1331.4237990708386,1.9085249105031458e8,41.74040519958753,18.4909956661688,205.0,35.0,30.0,2.0,254
80.0,25.0,5.7,6.36,280.0,0.0,93.0,1317.8829990708387,1.890867849017773e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,255
80.0,25.0,5.7,6.36,280.0,0.0,186.0,1304.3421990708384,1.8732107875324005e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,256
80.0,25.0,5.7,6.36,280.0,0.0,279.0,1290.8013990708384,1.855553726047028e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,257
80.0,25.0,5.7,6.36,280.0,0.0,372.0,1277.2605990708385,1.8378966645616558e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,258
80.0,25.0,5.7,6.36,280.0,0.0,465.0,1263.7197990708387,1.8202396030762836e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,259
80.0,25.0,5.7,6.36,280.0,0.0,558.0,1250.1789990708385,1.8025825415909106e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,260
80.0,25.0,5.7,6.36,280.0,0.0,651.0,1236.6381990708385,1.784925480105538e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,261
80.0,25.0,5.7,6.36,280.0,0.0,744.0,1223.0973990708385,1.767268418620166e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,262
80.0,25.0,5.7,6.36,280.0,0.0,837.0,1209.5565990708385,1.7496113571347937e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,263
80.0,25.0,5.7,6.36,280.0,0.0,930.0,1196.0157990708385,1.731954295649421e8,105.06944474504877,18.4909956661688,205.0,35.0,30.0,2.0,264
80.0,30.0,6.3,7.0,198.0,0.0,0.0,1305.8397990708386,1.9085249105031458e8,38.261192539272194,17.83609526440115,205.0,35.0,30.0,2.0,265
80.0,30.0,6.3,7.0,198.0,0.0,93.0,1296.2645190708386,1.8960388455956322e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,266
80.0,30.0,6.3,7.0,198.0,0.0,186.0,1286.6892390708385,1.883552780688119e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,267
80.0,30.0,6.3,7.0,198.0,0.0,279.0,1277.1139590708385,1.8710667157806054e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,268
80.0,30.0,6.3,7.0,198.0,0.0,372.0,1267.5386790708385,1.858580650873092e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,269
80.0,30.0,6.3,7.0,198.0,0.0,465.0,1257.9633990708385,1.8460945859655786e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,270
80.0,30.0,6.3,7.0,198.0,0.0,558.0,1248.3881190708385,1.8336085210580653e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,271
80.0,30.0,6.3,7.0,198.0,0.0,651.0,1238.8128390708384,1.8211224561505517e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,272
80.0,30.0,6.3,7.0,198.0,0.0,744.0,1229.2375590708386,1.8086363912430385e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,273
80.0,30.0,6.3,7.0,198.0,0.0,837.0,1219.6622790708386,1.796150326335525e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,274
80.0,30.0,6.3,7.0,198.0,0.0,930.0,1210.0869990708386,1.7836642614280117e8,101.59023208473343,17.83609526440115,205.0,35.0,30.0,2.0,275
80.0,30.0,6.3,7.0,280.0,0.0,0.0,1331.4237990708386,1.9085249105031458e8,42.94600620518697,18.73727526440115,205.0,35.0,30.0,2.0,276
80.0,30.0,6.3,7.0,280.0,0.0,93.0,1317.8829990708387,1.890867849017773e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,277
80.0,30.0,6.3,7.0,280.0,0.0,186.0,1304.3421990708384,1.8732107875324005e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,278
80.0,30.0,6.3,7.0,280.0,0.0,279.0,1290.8013990708384,1.855553726047028e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,279
80.0,30.0,6.3,7.0,280.0,0.0,372.0,1277.2605990708385,1.8378966645616558e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,280
80.0,30.0,6.3,7.0,280.0,0.0,465.0,1263.7197990708387,1.8202396030762836e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,281
80.0,30.0,6.3,7.0,280.0,0.0,558.0,1250.1789990708385,1.8025825415909106e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,282
80.0,30.0,6.3,7.0,280.0,0.0,651.0,1236.6381990708385,1.784925480105538e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,283
80.0,30.0,6.3,7.0,280.0,0.0,744.0,1223.0973990708385,1.767268418620166e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,284
80.0,30.0,6.3,7.0,280.0,0.0,837.0,1209.5565990708385,1.7496113571347937e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,285
80.0,30.0,6.3,7.0,280.0,0.0,930.0,1196.0157990708385,1.731954295649421e8,106.27504575064822,18.73727526440115,205.0,35.0,30.0,2.0,286
80.0,35.0,6.9,7.63,198.0,0.0,0.0,1305.8397990708386,1.9085249105031458e8,39.25335329314781,18.082374862633497,205.0,35.0,30.0,2.0,287
80.0,35.0,6.9,7.63,198.0,0.0,93.0,1296.2645190708386,1.8960388455956322e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,288
80.0,35.0,6.9,7.63,198.0,0.0,186.0,1286.6892390708385,1.883552780688119e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,289
80.0,35.0,6.9,7.63,198.0,0.0,279.0,1277.1139590708385,1.8710667157806054e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,290
80.0,35.0,6.9,7.63,198.0,0.0,372.0,1267.5386790708385,1.858580650873092e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,291
80.0,35.0,6.9,7.63,198.0,0.0,465.0,1257.9633990708385,1.8460945859655786e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,292
80.0,35.0,6.9,7.63,198.0,0.0,558.0,1248.3881190708385,1.8336085210580653e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,293
80.0,35.0,6.9,7.63,198.0,0.0,651.0,1238.8128390708384,1.8211224561505517e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,294
80.0,35.0,6.9,7.63,198.0,0.0,744.0,1229.2375590708386,1.8086363912430385e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,295
80.0,35.0,6.9,7.63,198.0,0.0,837.0,1219.6622790708386,1.796150326335525e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,296
80.0,35.0,6.9,7.63,198.0,0.0,930.0,1210.0869990708386,1.7836642614280117e8,102.58239283860905,18.082374862633497,205.0,35.0,30.0,2.0,297
80.0,35.0,6.9,7.63,280.0,0.0,0.0,1331.4237990708386,1.9085249105031458e8,44.05965005851825,18.983554862633497,205.0,35.0,30.0,2.0,298
80.0,35.0,6.9,7.63,280.0,0.0,93.0,1317.8829990708387,1.890867849017773e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,299
80.0,35.0,6.9,7.63,280.0,0.0,186.0,1304.3421990708384,1.8732107875324005e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,300
80.0,35.0,6.9,7.63,280.0,0.0,279.0,1290.8013990708384,1.855553726047028e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,301
80.0,35.0,6.9,7.63,280.0,0.0,372.0,1277.2605990708385,1.8378966645616558e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,302
80.0,35.0,6.9,7.63,280.0,0.0,465.0,1263.7197990708387,1.8202396030762836e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,303
80.0,35.0,6.9,7.63,280.0,0.0,558.0,1250.1789990708385,1.8025825415909106e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,304
80.0,35.0,6.9,7.63,280.0,0.0,651.0,1236.6381990708385,1.784925480105538e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,305
80.0,35.0,6.9,7.63,280.0,0.0,744.0,1223.0973990708385,1.767268418620166e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,306
80.0,35.0,6.9,7.63,280.0,0.0,837.0,1209.5565990708385,1.7496113571347937e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,307
80.0,35.0,6.9,7.63,280.0,0.0,930.0,1196.0157990708385,1.731954295649421e8,107.3886896039795,18.983554862633497,205.0,35.0,30.0,2.0,308
80.0,40.0,7.5,8.27,198.0,0.0,0.0,1305.8397990708386,1.9085249105031458e8,40.22138127064466,18.32865446086585,205.0,35.0,30.0,2.0,309
80.0,40.0,7.5,8.27,198.0,0.0,93.0,1296.2645190708386,1.8960388455956322e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,310
80.0,40.0,7.5,8.27,198.0,0.0,186.0,1286.6892390708385,1.883552780688119e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,311
80.0,40.0,7.5,8.27,198.0,0.0,279.0,1277.1139590708385,1.8710667157806054e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,312
80.0,40.0,7.5,8.27,198.0,0.0,372.0,1267.5386790708385,1.858580650873092e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,313
80.0,40.0,7.5,8.27,198.0,0.0,465.0,1257.9633990708385,1.8460945859655786e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,314
80.0,40.0,7.5,8.27,198.0,0.0,558.0,1248.3881190708385,1.8336085210580653e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,315
80.0,40.0,7.5,8.27,198.0,0.0,651.0,1238.8128390708384,1.8211224561505517e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,316
80.0,40.0,7.5,8.27,198.0,0.0,744.0,1229.2375590708386,1.8086363912430385e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,317
80.0,40.0,7.5,8.27,198.0,0.0,837.0,1219.6622790708386,1.796150326335525e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,318
80.0,40.0,7.5,8.27,198.0,0.0,930.0,1210.0869990708386,1.7836642614280117e8,103.5504208161059,18.32865446086585,205.0,35.0,30.0,2.0,319
80.0,40.0,7.5,8.27,280.0,0.0,0.0,1331.4237990708386,1.9085249105031458e8,45.146206246899034,19.22983446086585,205.0,35.0,30.0,2.0,320
80.0,40.0,7.5,8.27,280.0,0.0,93.0,1317.8829990708387,1.890867849017773e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,321
80.0,40.0,7.5,8.27,280.0,0.0,186.0,1304.3421990708384,1.8732107875324005e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,322
80.0,40.0,7.5,8.27,280.0,0.0,279.0,1290.8013990708384,1.855553726047028e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,323
80.0,40.0,7.5,8.27,280.0,0.0,372.0,1277.2605990708385,1.8378966645616558e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,324
80.0,40.0,7.5,8.27,280.0,0.0,465.0,1263.7197990708387,1.8202396030762836e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,325
80.0,40.0,7.5,8.27,280.0,0.0,558.0,1250.1789990708385,1.8025825415909106e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,326
80.0,40.0,7.5,8.27,280.0,0.0,651.0,1236.6381990708385,1.784925480105538e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,327
80.0,40.0,7.5,8.27,280.0,0.0,744.0,1223.0973990708385,1.767268418620166e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,328
80.0,40.0,7.5,8.27,280.0,0.0,837.0,1209.5565990708385,1.7496113571347937e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,329
80.0,40.0,7.5,8.27,280.0,0.0,930.0,1196.0157990708385,1.731954295649421e8,108.47524579236025,19.22983446086585,205.0,35.0,30.0,2.0,330
40.0,20.0,2.97,3.5,198.0,0.0,0.0,994.8238493031288,4.492071754589419e7,36.19080413334558,21.349836657981566,205.0,35.0,30.0,3.0,331
40.0,20.0,2.97,3.5,198.0,0.0,93.0,985.2485693031288,4.4528873567763284e7,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,332
40.0,20.0,2.97,3.5,198.0,0.0,186.0,975.6732893031287,4.4137029589632384e7,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,333
40.0,20.0,2.97,3.5,198.0,0.0,279.0,966.0980093031288,4.3745185611501485e7,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,334
40.0,20.0,2.97,3.5,198.0,0.0,372.0,956.5227293031288,4.335334163337058e7,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,335
